State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Uttar Pradesh",Saharanpur,"Chutmalpur APMC",Pumpkin,Pumpkin,Local,21/02/2026,1400,1400,1400
"Uttar Pradesh",Saharanpur,"Chutmalpur APMC",Guava,Guava,Medium,21/02/2026,2500,2500,2500
"Uttar Pradesh",Saharanpur,"Chutmalpur APMC",Cauliflower,Cauliflower,Local,21/02/2026,500,500,500
Assam,Nagaon,"Dhing APMC",Capsicum,Capsicum,FAQ,21/02/2026,2000,2200,2100
Rajasthan,Ajmer,"Madanganj Kishangarh APMC",Maize,Other,Local,21/02/2026,2400,2748,2400
Gujarat,Dahod,"Dahod(Veg. Market) APMC","Bhindi(Ladies Finger)",Bhindi,Local,21/02/2026,2000,3000,2500
Gujarat,Dahod,"Dahod(Veg. Market) APMC","Bottle gourd","Bottle Gourd",Local,21/02/2026,1000,2000,1500
Gujarat,Dahod,"Dahod(Veg. Market) APMC",Cauliflower,Cauliflower,Local,21/02/2026,1000,3000,2500
Gujarat,Dahod,"Dahod(Veg. Market) APMC",Drumstick,Drumstick,Local,21/02/2026,2000,3500,3000
Gujarat,Dahod,"Dahod(Veg. Market) APMC","Pea Pod/Pea Cod/हरी मटर","Peas cod",Local,21/02/2026,2000,2500,2200
Gujarat,Dahod,"Dahod(Veg. Market) APMC",Raddish,Raddish,Local,21/02/2026,1000,1200,1100
Rajasthan,Alwar,"Kherli APMC",Wheat,Other,Non-FAQ,21/02/2026,2400,2525,2438
"Madhya Pradesh",Sheopur,"Sheopurkalan(F&V) APMC",Brinjal,Brinjal,Medium,21/02/2026,2000,2500,2300
"Madhya Pradesh",Sheopur,"Sheopurkalan(F&V) APMC","Bottle gourd","Bottle Gourd",Medium,21/02/2026,2000,2200,2100
"Madhya Pradesh",Sheopur,"Sheopurkalan(F&V) APMC",Pomegranate,Pomogranate,Medium,21/02/2026,8000,8000,8000
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Strawberry,Strawberry,"Grade A",21/02/2026,11300,11700,11500
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Pineapple,"Pine Apple","Grade A",21/02/2026,6800,7200,7000
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Guava,Guava,"Grade B",21/02/2026,6300,6700,6500
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC","Green Chilli","Green Chilly",Local,21/02/2026,7300,7700,7500
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Tomato,Tomato,"Grade Range-1",21/02/2026,2000,2400,2200
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Beetroot,Beetroot,Medium,21/02/2026,2300,2700,2500
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Spinach,Spinach,Local,21/02/2026,1500,1900,1700
Assam,Nagaon,"Ambagan APMC","Bitter gourd","Bitter Gourd",FAQ,21/02/2026,1700,1900,1800
Assam,Nagaon,"Haibargaon APMC",Potato,Potato,FAQ,21/02/2026,1000,1200,1100
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Maize,"Deshi Red",Local,21/02/2026,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Coriander(Leaves),"I Sort",Local,21/02/2026,5500,6000,5750
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Bitter gourd","Bitter Gourd",Local,21/02/2026,3000,3500,3250
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Snakeguard,Snakeguard,Local,21/02/2026,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Knool Khol","Knool Khol",Local,21/02/2026,3600,3800,3700
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Snakeguard,Snakeguard,Local,21/02/2026,2800,3000,2900
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Cabbage,Cabbage,Local,21/02/2026,3000,3500,3250
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Onion,Bellary,Local,21/02/2026,2500,3000,2750
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Garlic,Average,Local,21/02/2026,12000,14000,13000
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Chikoos(Sapota),Sapota,Local,21/02/2026,3500,4000,3750
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Pumpkin,Pumpkin,Local,21/02/2026,1200,1500,1350
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)","Green Avare(W)","Avare (W)",Local,21/02/2026,4500,5000,4750
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Lemon,Lemon,Local,21/02/2026,4000,5000,4500
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)","Onion Green","Onion Green",Local,21/02/2026,2500,3000,2750
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Mint(Pudina),Mint(Pudina),Local,21/02/2026,2500,3000,2750
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)","Banana - Green","Banana - Green",Local,21/02/2026,2800,2800,2800
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Onion,Bellary,Local,21/02/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Brinjal,Round,Local,21/02/2026,2500,3000,2750
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Tomato,Deshi,Local,21/02/2026,1600,1800,1700
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Snakeguard,Snakeguard,Local,21/02/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)","Bottle gourd","Bottle Gourd",Local,21/02/2026,1500,2000,1750
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Pumpkin,Pumpkin,Local,21/02/2026,2000,2000,2000
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)","Bhindi(Ladies Finger)",Bhindi,Local,21/02/2026,3500,4000,3750
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Thondekai,Thondekai,Local,21/02/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Cabbage,Cabbage,Local,21/02/2026,2000,2000,2000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Onion,Bellary,Local,21/02/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Papaya,Papaya,Local,21/02/2026,2500,3000,2750
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Ashgourd,Gouard,Local,21/02/2026,1800,1800,1800
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Pumpkin,Pumpkin,Local,21/02/2026,2000,2000,2000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Green Avare(W)","Avare (W)",Local,21/02/2026,5000,5000,5000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Tender Coconut","Tender Coconut",Local,21/02/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Lemon,Lemon,Local,21/02/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Onion Green","Onion Green",Local,21/02/2026,5600,5600,5600
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Carrot,Pusakesar,Local,21/02/2026,4800,5000,4900
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Coriander(Leaves),"I Sort",Local,21/02/2026,1000,1500,1250
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Ashgourd,Gouard,Local,21/02/2026,1800,2000,1900
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Amaranthus,Amaranthus,Local,21/02/2026,2000,2500,2250
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/02/2026,3800,4000,3900
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)","Green Avare(W)","Avare (W)",Local,21/02/2026,3800,4000,3900
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Guava,"Guava Allahabad",Local,21/02/2026,3600,4000,3800
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Yam(Ratalu),"Yam (Ratalu)",Local,21/02/2026,4600,5000,4800
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Mint(Pudina),Mint(Pudina),Local,21/02/2026,2800,3000,2900
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)",Banana,Besrai,Local,21/02/2026,3500,4000,3750
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)",Potato,"Red Nanital",Local,21/02/2026,3000,3500,3250
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)","Cluster beans","Cluster Beans",Local,21/02/2026,3000,3500,3250
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)",Ashgourd,Gouard,Local,21/02/2026,2200,2400,2300
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)",Lemon,Lemon,Local,21/02/2026,4500,5000,4750
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)","Onion Green","Onion Green",Local,21/02/2026,4000,4500,4250
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Cauliflower,Ranchi,Local,21/02/2026,2500,3000,2750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Papaya,Papaya,Local,21/02/2026,2500,3000,2750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Bhindi(Ladies Finger)",Bhindi,Local,21/02/2026,4500,5000,4750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Snakeguard,Snakeguard,Local,21/02/2026,3000,3500,3250
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Thondekai,Thondekai,Local,21/02/2026,4500,5000,4750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,21/02/2026,9500,10000,9750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Guava,"Guava Allahabad",Local,21/02/2026,5500,6000,5750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Mashrooms,Mashrooms,Local,21/02/2026,3500,4000,3750
Punjab,"Ropar (Rupnagar)","Morinda APMC",Banana,Medium,Local,21/02/2026,2500,3500,3000
Punjab,"Ropar (Rupnagar)","Morinda APMC",Kinnow,Kinnow,Local,21/02/2026,3000,3000,3000
Punjab,"Ropar (Rupnagar)","Morinda APMC",Pineapple,"Pine Apple",Medium,21/02/2026,6000,6000,6000
Punjab,"Ropar (Rupnagar)","Morinda APMC",Beetroot,Beetroot,Local,21/02/2026,2000,2000,2000
Punjab,"Ropar (Rupnagar)","Morinda APMC",Cauliflower,Cauliflower,Local,21/02/2026,500,1000,750
Punjab,"Ropar (Rupnagar)","Morinda APMC",Garlic,Garlic,Local,21/02/2026,10000,13000,11500
Punjab,"Ropar (Rupnagar)","Morinda APMC",Potato,Potato,Local,21/02/2026,500,600,550
Assam,Nagaon,"Doomdumia APMC",Beetroot,Beetroot,FAQ,21/02/2026,2000,2200,2100
Assam,Nagaon,"Doomdumia APMC",Pumpkin,Pumpkin,FAQ,21/02/2026,950,1150,1000
"Himachal Pradesh",Bilaspur,"PMY Bilaspur",Banana,Other,"Grade C",21/02/2026,2300,2600,2500
"Himachal Pradesh",Bilaspur,"PMY Bilaspur",Guava,"Guava Allahabad","Grade C",21/02/2026,7000,7500,7200
"Himachal Pradesh",Bilaspur,"PMY Bilaspur",Potato,Other,"Grade B",21/02/2026,800,1100,900
"Himachal Pradesh",Bilaspur,"PMY Bilaspur",Spinach,Other,"Grade B",21/02/2026,2000,2500,2200
Gujarat,Surat,"Surat APMC",Lemon,Other,FAQ,21/02/2026,2000,7500,4750
Gujarat,Surat,"Surat APMC","Little gourd(Kundru)",Other,FAQ,21/02/2026,4000,9000,6500
Gujarat,Surat,"Surat APMC","Pointed gourd(Parval)",Other,FAQ,21/02/2026,4000,7500,5750
Gujarat,Surat,"Surat APMC",Pumpkin,Other,FAQ,21/02/2026,1300,2300,1800
Gujarat,Surat,"Surat APMC","Rat Tail Radish(Mogari)",Other,FAQ,21/02/2026,2500,7500,5000
Gujarat,Surat,"Surat APMC",Tomato,Other,FAQ,21/02/2026,400,1500,950
Gujarat,Surat,"Surat APMC",Turmeric(raw),Other,FAQ,21/02/2026,2000,5500,3750
Gujarat,Surat,"Surat APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,21/02/2026,3000,4500,3750
Gujarat,Surat,"Surat APMC",Capsicum,Other,FAQ,21/02/2026,1300,3500,2400
Gujarat,Surat,"Surat APMC","Elephant Yam(Suran)/Amorphophallus",Other,FAQ,21/02/2026,2500,3300,2900
Haryana,Ambala,"Ambala City APMC",Mustard,Other,Local,21/02/2026,6532,6532,6532
"Jammu and Kashmir",Udhampur,"Udhampur APMC",Pomegranate,Other,"Grade B",21/02/2026,14000,14000,14000
"Jammu and Kashmir",Udhampur,"Udhampur APMC",Brinjal,Other,"Grade B",21/02/2026,2250,2250,2250
"Jammu and Kashmir",Udhampur,"Udhampur APMC",Potato,Other,"Grade B",21/02/2026,750,750,750
Kerala,Kottayam,"Kottayam APMC",Rice,Other,FAQ,21/02/2026,4600,5200,4900
Kerala,Kottayam,"Kottayam APMC","Black Gram(Urd Beans)(Whole)","Black Gram (Whole)",FAQ,21/02/2026,9600,11600,10600
Odisha,Kendrapara,"Kendrapara APMC",Tomato,Local,"Grade A",21/02/2026,2500,2500,2500
Punjab,Ludhiana,"Khanna APMC",Apple,Apple,"Grade A",21/02/2026,8000,8000,8000
Punjab,Ludhiana,"Khanna APMC","Green Chilli","Green Chilly","Grade A",21/02/2026,4000,4000,4000
Punjab,Ludhiana,"Khanna APMC",Lemon,Other,"Grade A",21/02/2026,1200,1200,1200
Punjab,Ludhiana,"Khanna APMC",Pomegranate,Other,"Grade A",21/02/2026,9000,9000,9000
"Uttar Pradesh",Lalitpur,"Lalitpur APMC",Pomegranate,Other,Medium,21/02/2026,5830,5900,5860
"Uttar Pradesh",Lalitpur,"Lalitpur APMC",Tomato,Deshi,FAQ,21/02/2026,1070,1130,1100
"Uttar Pradesh",Sitapur,"Sitapur APMC",Paddy(Common),Common,Local,21/02/2026,1750,1800,1780
Uttarakhand,Udhamsinghnagar,"Kicchha APMC",Cauliflower,Cauliflower,Local,21/02/2026,700,900,800
Uttarakhand,Udhamsinghnagar,"Kicchha APMC",Carrot,Carrot,Local,21/02/2026,700,900,800
Uttarakhand,Udhamsinghnagar,"Kicchha APMC","Bottle gourd","Bottle Gourd",Local,21/02/2026,500,700,600
Uttarakhand,Udhamsinghnagar,"Rudrapur APMC",Grapes,Other,Medium,21/02/2026,6000,9000,7000
Uttarakhand,Udhamsinghnagar,"Rudrapur APMC",Pumpkin,Other,Medium,21/02/2026,800,1200,1000
"Andhra Pradesh",Chittor,"Palamaner APMC",Brinjal,Brinjal,FAQ,21/02/2026,1400,2000,1800
"Andhra Pradesh",Chittor,"Palamaner APMC",Ridgeguard(Tori),Ridgeguard(Tori),FAQ,21/02/2026,1500,2500,2000
"Andhra Pradesh",Chittor,"Palamaner APMC",Tomato,Tomato,FAQ,21/02/2026,1000,1400,1200
Gujarat,Valsad,"Valsad APMC",Chikoos(Sapota),Sapota,Medium,21/02/2026,2250,2750,2450
Gujarat,Valsad,"Valsad APMC",Banana,Other,Medium,21/02/2026,1300,1500,1400
Gujarat,Sabarkantha,"Himatnagar APMC",Cotton,"Cotton (Unginned)",Local,21/02/2026,7500,8000,7800
Gujarat,Surat,"Vyra APMC","Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,21/02/2026,5250,5550,5400
Gujarat,Surendranagar,"Vadhvan APMC",Garlic,Garlic,FAQ,21/02/2026,17500,18000,17750
Gujarat,Surendranagar,"Vadhvan APMC",Methi(Leaves),Methi,Medium,21/02/2026,1000,1500,1250
Gujarat,Surendranagar,"Vadhvan APMC","Green Chilli","Green Chilly",Local,21/02/2026,2500,3000,2750
Haryana,Rewari,"Rewari APMC",Banana,Other,Medium,21/02/2026,2000,2600,2300
Haryana,Rewari,"Rewari APMC",Tomato,Other,Medium,21/02/2026,800,1800,1300
"Himachal Pradesh",Solan,"PMY Kather Solan","Mousambi(Sweet Lime)",Other,Medium,21/02/2026,4500,5000,4800
Haryana,Panipat,"Panipat APMC",Onion,Onion,Local,21/02/2026,600,1800,1002
Haryana,Panipat,"Panipat APMC",Potato,Potato,Local,21/02/2026,200,700,450
Haryana,Panipat,"Panipat APMC",Apple,Other,Local,21/02/2026,6000,16000,12000
Haryana,Panipat,"Panipat APMC",Grapes,Other,Local,21/02/2026,4000,8000,6000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,21/02/2026,2600,3000,2800
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,21/02/2026,2200,2500,2350
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Garlic,Average,Local,21/02/2026,16000,18000,17000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,21/02/2026,2000,2400,2200
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,21/02/2026,3400,4000,3700
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC","Green Avare(W)","Avare (W)",Local,21/02/2026,3000,3600,3300
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,21/02/2026,9000,10000,9500
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,21/02/2026,3200,3500,3350
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/02/2026,2800,3200,3000
"Uttar Pradesh",Pratapgarh,"Pratapgarh APMC",Potato,Potato,FAQ,21/02/2026,610,610,610
Tripura,Sepahijala,"Melaghar APMC",Cabbage,Cabbage,Local,21/02/2026,800,1000,900
Tripura,Sepahijala,"Melaghar APMC",Cauliflower,Cauliflower,Local,21/02/2026,1700,2000,1900
Tripura,Sepahijala,"Melaghar APMC",Onion,Small,Local,21/02/2026,2300,2500,2400
Tripura,"North Tripura","Panisagar APMC","Bottle gourd","Bottle Gourd",Local,21/02/2026,1900,2000,1950
Tripura,"North Tripura","Panisagar APMC",Brinjal,Brinjal,Local,21/02/2026,1900,2000,1950
Goa,"North Goa","Mapusa APMC",Banana,Other,Medium,21/02/2026,3000,3500,3250
Goa,"North Goa","Mapusa APMC",Onion,Onion,FAQ,21/02/2026,1200,1500,1350
Goa,"North Goa","Mapusa APMC",Orange,Orange,Medium,21/02/2026,4000,5000,4500
Goa,"North Goa","Mapusa APMC",Apple,Apple,Medium,21/02/2026,8000,12000,10000
Kerala,Kottayam,"Pampady APMC","Green Chilli","Green Chilly",FAQ,21/02/2026,4600,5600,5000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,21/02/2026,1500,2000,1750
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,21/02/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,21/02/2026,3200,4000,3600
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,21/02/2026,1500,2000,1750
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,21/02/2026,3200,4000,3600
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,21/02/2026,2500,3000,2750
Telangana,"Bhadradri Kothagudem","Nuguru Charla APMC","Water Melon","Water Melon","Grade A",21/02/2026,830,850,840
Uttarakhand,Nanital,"Ramnagar APMC",Tomato,Other,Local,21/02/2026,800,1000,900
Uttarakhand,Haridwar,"Roorkee APMC","Bottle gourd",Other,Local,21/02/2026,600,800,700
Uttarakhand,"Garhwal (Pauri)","Kotadwara APMC",Potato,Potato,FAQ,21/02/2026,700,700,700
Uttarakhand,"Garhwal (Pauri)","Kotadwara APMC","Pea Pod/Pea Cod/हरी मटर","Peas cod",FAQ,21/02/2026,1100,1100,1100
Uttarakhand,Udhamsinghnagar,"Bazpur APMC","Field Pea",Other,FAQ,21/02/2026,1300,2145,1646
Uttarakhand,Udhamsinghnagar,"Gadarpur APMC",Paddy(Common),Other,Local,21/02/2026,1900,1900,1900
Odisha,Sundergarh,"Panposh APMC","Field Pea",Other,FAQ,21/02/2026,2500,3200,3000
"Uttar Pradesh",Mathura,"Kosikalan APMC","Green Chilli","Green Chilly",FAQ,21/02/2026,4600,4800,4700
Uttarakhand,Haridwar,"Haridwar Union APMC",Cabbage,Other,FAQ,21/02/2026,200,300,250
Uttarakhand,Haridwar,"Haridwar Union APMC",Tomato,Deshi,FAQ,21/02/2026,1200,1600,1300
Haryana,Mewat,"Punhana APMC",Ber(Zizyphus/Borehannu),Other,Medium,21/02/2026,2000,2000,2000
Haryana,Mewat,"Punhana APMC","Karbuja(Musk Melon)",Other,Medium,21/02/2026,3000,3000,3000
Haryana,Mewat,"Punhana APMC",Coriander(Leaves),Coriander,Local,21/02/2026,1000,1000,1000
Haryana,Mewat,"Punhana APMC",Tinda,Other,Local,21/02/2026,1500,1500,1500
Rajasthan,Hanumangarh,"Rawatsar APMC",Potato,"Red Nanital",FAQ,21/02/2026,600,600,600
Rajasthan,Hanumangarh,"Rawatsar APMC",Onion,"1st Sort",FAQ,21/02/2026,1500,1500,1500
Rajasthan,Hanumangarh,"Rawatsar APMC",Tomato,Deshi,FAQ,21/02/2026,1400,1400,1400
Punjab,Hoshiarpur,"Garh Shankar APMC",Ginger(Dry),Vegitable-fresh,FAQ,21/02/2026,5500,5500,5500
Punjab,Hoshiarpur,"Garh Shankar APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,21/02/2026,6000,6000,6000
Punjab,Hoshiarpur,"Garh Shankar APMC",Capsicum,Capsicum,FAQ,21/02/2026,3500,3500,3500
Punjab,Hoshiarpur,"Garh Shankar APMC",Cauliflower,Cauliflower,Medium,21/02/2026,800,800,800
Punjab,Hoshiarpur,"Garh Shankar APMC",Cucumbar(Kheera),Cucumbar,FAQ,21/02/2026,2700,2700,2700
Punjab,Hoshiarpur,"Garh Shankar APMC",Tomato,Tomato,Medium,21/02/2026,1800,1800,1800
Punjab,Hoshiarpur,"Garh Shankar APMC",Spinach,Spinach,FAQ,21/02/2026,800,800,800
Punjab,Ludhiana,"Sahnewal APMC",Onion,Onion,FAQ,21/02/2026,1800,1800,1800
Punjab,Jalandhar,"Bhogpur APMC",Cauliflower,Cauliflower,FAQ,21/02/2026,600,600,600
Odisha,Gajapati,"Parlakhemundi APMC",Cauliflower,Cauliflower,"Grade Range-1",21/02/2026,1300,1500,1400
Odisha,Boudh,"Boudh APMC",Brinjal,Other,Local,21/02/2026,1500,2200,2000
Odisha,Sundergarh,"Sargipali APMC",Onion,Other,FAQ,21/02/2026,2000,2200,2100
Odisha,Dhenkanal,"Dhenkanal APMC","Bitter gourd",Other,"Grade B",21/02/2026,3000,3000,3000
Odisha,Dhenkanal,"Dhenkanal APMC",Brinjal,Brinjal,"Grade B",21/02/2026,3000,3000,3000
Odisha,Dhenkanal,"Dhenkanal APMC",Cabbage,Cabbage,"Grade B",21/02/2026,2000,2000,2000
Odisha,Dhenkanal,"Kamakhyanagar APMC",Cauliflower,Cauliflower,"Grade A",21/02/2026,2500,2500,2500
Punjab,Sangrur,"Ahmedgarh APMC","Peas Wet",Other,Local,21/02/2026,2500,2700,2700
Punjab,Sangrur,"Ahmedgarh APMC",Kinnow,Kinnow,Local,21/02/2026,3500,3800,3800
Odisha,Mayurbhanja,"Betnoti APMC","Bottle gourd","Bottle Gourd",FAQ,21/02/2026,1300,1700,1500
Gujarat,Junagarh,"Visavadar APMC",Wheat,"Lokwan Gujrat",FAQ,21/02/2026,2240,2700,2470
Gujarat,Junagarh,"Visavadar APMC",Groundnut(Split),Groundnut(Split),FAQ,21/02/2026,6000,7000,6500
Gujarat,Amreli,"Babra APMC",Cotton,"Shanker 6 (B) 30mm FIne",FAQ,21/02/2026,7100,8100,7600
Gujarat,Amreli,"Babra APMC",Groundnut,G20,FAQ,21/02/2026,5900,7300,6250
Gujarat,Rajkot,"Jetpur(Dist.Rajkot) APMC","Dry Chillies","Dry Chillies",FAQ,21/02/2026,7500,30000,17500
Gujarat,Rajkot,"Jetpur(Dist.Rajkot) APMC",Cotton,"Cotton (Unginned)",FAQ,21/02/2026,7380,7905,7500
Gujarat,Rajkot,"Jetpur(Dist.Rajkot) APMC","Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,21/02/2026,4250,5380,5305
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,21/02/2026,3000,4000,3500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,21/02/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Apple,American,Local,21/02/2026,22000,24000,23000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Orange,Darjeeling,Local,21/02/2026,9000,10000,9500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,21/02/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,21/02/2026,2500,3200,2850
Tripura,Gomati,"Nutanbazar APMC","Bitter gourd","Bitter Gourd",FAQ,21/02/2026,12500,14000,13500
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Potato,Potato,"Grade B",21/02/2026,500,700,600
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Tomato,Tomato,"Grade B",21/02/2026,1800,2600,2200
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Apple,Apple,"Grade B",21/02/2026,11100,12000,11500
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Ber(Zizyphus/Borehannu),Ber(Zizyphus),"Grade B",21/02/2026,7000,7000,7000
"Himachal Pradesh",Mandi,"PMY Kangni Mandi","Water Melon","Water Melon","Grade B",21/02/2026,4000,4000,4000
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Beetroot,Beetroot,"Grade B",21/02/2026,2000,2500,2200
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Brinjal,Brinjal,"Grade B",21/02/2026,1500,3000,2500
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Capsicum,Capsicum,"Grade B",21/02/2026,3500,5500,4500
